league_key,league_name,club_id,club_name,achievement_season_label,assigned_season,assigned_season_start_year,assigned_season_end_year,achievement_name,achievement_category,achievement_result,is_major_trophy,assignment_method,assignment_confidence,source_name,source_endpoint,collected_at_utc,notes
premier_league,Premier League,arsenal,Arsenal,1903/04,1903/04,1903,1904,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '1903/04' using method 'season_label_preserved'.
premier_league,Premier League,arsenal,Arsenal,1912/13,1912/13,1912,1913,Relegated from 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '1912/13' using method 'season_label_preserved'.
premier_league,Premier League,arsenal,Arsenal,1914/15,1914/15,1914,1915,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '1914/15' using method 'season_label_preserved'.
premier_league,Premier League,arsenal,Arsenal,1926/27,1926/27,1926,1927,FA Cup Runner up,fa_cup,runner_up,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '1926/27' using method 'season_label_preserved'.
premier_league,Premier League,arsenal,Arsenal,1929/30,1929/30,1929,1930,FA Cup Winner,fa_cup,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '1929/30' using method 'season_label_preserved'.
premier_league,Premier League,arsenal,Arsenal,30/31,1930/31,1930,1931,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '30/31' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,30/31,1930/31,1930,1931,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '30/31' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,31/32,1931/32,1931,1932,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '31/32' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,31/32,1931/32,1931,1932,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '31/32' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,32/33,1932/33,1932,1933,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '32/33' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,33/34,1933/34,1933,1934,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '33/34' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,33/34,1933/34,1933,1934,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '33/34' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,34/35,1934/35,1934,1935,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '34/35' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,34/35,1934/35,1934,1935,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '34/35' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,35/36,1935/36,1935,1936,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '35/36' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,37/38,1937/38,1937,1938,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '37/38' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,38/39,1938/39,1938,1939,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '38/39' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,47/48,1947/48,1947,1948,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '47/48' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,48/49,1948/49,1948,1949,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '48/49' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,49/50,1949/50,1949,1950,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,Assigned season derived from achievement season label '49/50' using method 'season_label_expanded_fallback'.
