league_key,league_name,club_id,club_name,season,season_start_year,season_end_year,achievement_count_total,major_trophy_count,achievement_names,major_trophies,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,arsenal,Arsenal,1903/04,1903,1904,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '1903/04' using method 'season_label_preserved'.
premier_league,Premier League,arsenal,Arsenal,1912/13,1912,1913,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '1912/13' using method 'season_label_preserved'.
premier_league,Premier League,arsenal,Arsenal,1914/15,1914,1915,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '1914/15' using method 'season_label_preserved'.
premier_league,Premier League,arsenal,Arsenal,1926/27,1926,1927,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '1926/27' using method 'season_label_preserved'.
premier_league,Premier League,arsenal,Arsenal,1929/30,1929,1930,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '1929/30' using method 'season_label_preserved'.
premier_league,Premier League,arsenal,Arsenal,1930/31,1930,1931,2,2,English Champion | English Supercup Winner,English Champion | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '30/31' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1931/32,1931,1932,2,1,English Supercup Winner | FA Cup Runner up,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '31/32' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1932/33,1932,1933,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '32/33' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1933/34,1933,1934,2,2,English Champion | English Supercup Winner,English Champion | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '33/34' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1934/35,1934,1935,2,2,English Champion | English Supercup Winner,English Champion | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '34/35' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1935/36,1935,1936,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '35/36' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1937/38,1937,1938,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '37/38' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1938/39,1938,1939,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '38/39' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1947/48,1947,1948,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '47/48' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1948/49,1948,1949,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '48/49' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1949/50,1949,1950,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '49/50' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1951/52,1951,1952,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '51/52' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1952/53,1952,1953,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '52/53' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1953/54,1953,1954,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '53/54' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1967/68,1967,1968,1,0,English League Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '67/68' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1968/69,1968,1969,1,0,English League Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '68/69' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1969/70,1969,1970,1,1,Inter-Cities Fairs Cup winner,Inter-Cities Fairs Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '69/70' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1970/71,1970,1971,2,2,English Champion | FA Cup Winner,English Champion | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '70/71' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1971/72,1971,1972,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '71/72' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1977/78,1977,1978,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '77/78' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1978/79,1978,1979,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '78/79' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1979/80,1979,1980,2,0,Cup Winners Cup Runner Up | FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '79/80' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1986/87,1986,1987,1,1,English League Cup winner,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '86/87' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1987/88,1987,1988,1,0,English League Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '87/88' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1988/89,1988,1989,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,medium,Assigned season derived from achievement season label '88/89' using method 'season_label_expanded_fallback'.
premier_league,Premier League,arsenal,Arsenal,1990/91,1990,1991,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1991/92,1991,1992,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1992/93,1992,1993,2,2,English League Cup winner | FA Cup Winner,English League Cup winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1993/94,1993,1994,1,1,Cup Winners Cup Winner,Cup Winners Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1994/95,1994,1995,2,0,Cup Winners Cup Runner Up | UEFA Super Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1997/98,1997,1998,2,2,English Champion | FA Cup Winner,English Champion | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1998/99,1998,1999,2,1,Champions League Participant | English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,1999/00,1999,2000,3,1,Champions League Participant | English Supercup Winner | UEFA Cup runner-up,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2000/01,2000,2001,2,0,Champions League Participant | FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2001/02,2001,2002,3,2,Champions League Participant | English Champion | FA Cup Winner,English Champion | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2002/03,2002,2003,3,2,Champions League Participant | English Supercup Winner | FA Cup Winner,English Supercup Winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2003/04,2003,2004,2,1,Champions League Participant | English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2004/05,2004,2005,3,2,Champions League Participant | English Supercup Winner | FA Cup Winner,English Supercup Winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
premier_league,Premier League,arsenal,Arsenal,2005/06,2005,2006,2,1,Champions League Participant | Champions League runner-up,Champions League runner-up,transfermarkt_achievements_page,https://www.transfermarkt.com/arsenal/erfolge/verein/11,2026-04-28T07:46:00.357727+00:00,high,
