league_key,league_name,club_id,club_name,role_key,role_name,transfermarkt_manager_id,manager_id,manager_name,manager_date_of_birth,nationalities,start_date,end_date,time_in_post_text,time_in_post_days,matches,wins,draws,losses,ppg,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,arsenal,Arsenal,manager,Manager,34519,thomas_mitchell_12-01-1843,Thomas Mitchell,12/01/1843,Scotland,1897-06-30,1898-06-30,01 year 00 days,366,2.0,0,1,1,0.5,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,23912,harry_bradshaw_15-06-1853,Harry Bradshaw,15/06/1853,England,1899-07-01,1904-03-30,04 years 08 months 28 days,1734,2.0,1,0,1,1.5,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,23919,phil_kelso_26-05-1871,Phil Kelso,26/05/1871,Scotland,1904-07-01,1908-06-30,03 years 11 months 30 days,1461,13.0,5,2,6,1.31,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,75654,george_morrell_unknown_dob,George Morrell,,Scotland,1908-02-01,1915-05-01,07 years 02 months 30 days,2647,30.0,8,8,14,1.07,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,75655,leslie_knighton_15-03-1884,Leslie Knighton,15/03/1884,England,1919-05-01,1925-06-01,06 years 01 month 01 day,2224,32.0,9,8,15,1.09,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,34395,herbert_chapman_19-01-1878,Herbert Chapman,19/01/1878,England,1925-06-11,1934-01-06,08 years 06 months 26 days,3132,366.0,178,89,99,1.7,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,75653,george_allison_24-10-1883,George Allison,24/10/1883,England,1934-06-01,1947-06-01,13 years 00 days,4749,263.0,117,74,72,1.62,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,34402,tom_whittaker_21-07-1898,Tom Whittaker,21/07/1898,England,1947-06-02,1956-10-24,09 years 04 months 22 days,3433,418.0,194,104,120,1.64,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,75656,jack_crayston_09-10-1910,Jack Crayston,09/10/1910,England,1956-10-24,1958-05-01,01 year 06 months 07 days,555,75.0,32,16,27,1.49,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,75657,george_swindin_04-12-1914,George Swindin,04/12/1914,England,1958-07-01,1962-04-30,03 years 09 months 30 days,1400,173.0,68,41,64,1.42,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,60477,billy_wright_06-02-1924,Billy Wright,06/02/1924,England,1962-07-01,1966-06-30,03 years 11 months 30 days,1461,180.0,69,43,68,1.39,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,28461,bertie_mee_25-12-1918,Bertie Mee,25/12/1918,England,1966-06-20,1976-05-04,09 years 10 months 14 days,3607,514.0,223,142,149,1.58,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,26698,terry_neill_08-05-1942,Terry Neill,08/05/1942,Northern Ireland,1976-07-09,1983-12-16,07 years 05 months 07 days,2717,416.0,187,116,113,1.63,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,6116,don_howe_12-10-1935,Don Howe,12/10/1935,England,1983-12-16,1986-03-22,02 years 03 months 06 days,828,117.0,54,32,31,1.66,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,2636,george_graham_30-11-1944,George Graham,30/11/1944,Scotland,1986-05-14,1995-02-21,08 years 09 months 07 days,3206,460.0,226,131,103,1.76,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,2635,bruce_rioch_06-09-1947,Bruce Rioch,06/09/1947,Scotland | England,1995-07-01,1996-06-30,11 months 30 days,366,47.0,22,15,10,1.72,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
premier_league,Premier League,arsenal,Arsenal,manager,Manager,280,ars_ne_wenger_22-10-1949,Arsène Wenger,22/10/1949,France,1996-10-01,2018-06-30,21 years 08 months 30 days,7943,1231.0,713,267,251,1.95,transfermarkt_manager_history_page,https://www.transfermarkt.com/arsenal/mitarbeiterhistorie/verein/11/personalie_id/1/plus/1,2026-04-27T18:42:52.621832+00:00,high,
