season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,source_url
2008/09,1,VfL Wolfsburg (C),34,21,6,7,80,41,+39,69,Qualification to Champions League group stage,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,2,Bayern Munich,34,20,7,7,71,42,+29,67,,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,3,VfB Stuttgart,34,19,7,8,63,43,+20,64,Qualification to Champions League play-off round,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,4,Hertha BSC,34,19,6,9,48,41,+7,63,Qualification to Europa League play-off round,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,5,Hamburger SV,34,19,4,11,49,47,+2,61,Qualification to Europa League third qualifying round,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,6,Borussia Dortmund,34,15,14,5,60,37,+23,59,,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,7,1899 Hoffenheim,34,15,10,9,63,49,+14,55,,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,8,Schalke 04,34,14,8,12,47,35,+12,50,,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,9,Bayer Leverkusen,34,14,7,13,59,46,+13,49,,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,10,Werder Bremen,34,12,9,13,64,50,+14,45,Qualification to Europa League play-off round,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,11,Hannover 96,34,10,10,14,49,69,-20,40,,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,12,1. FC Köln,34,11,6,17,35,50,-15,39,,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,13,Eintracht Frankfurt,34,8,9,17,39,60,-21,33,,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,14,VfL Bochum,34,7,11,16,39,55,-16,32,,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,15,Borussia Mönchengladbach,34,8,7,19,39,62,-23,31,,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,16,Energie Cottbus (R),34,8,6,20,30,57,-27,30,Qualification to relegation play-offs,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,17,Karlsruher SC (R),34,8,5,21,30,54,-24,29,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2008/09,18,Arminia Bielefeld (R),34,4,16,14,29,56,-27,28,,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga
2009/10,1,Bayern Munich (C),34,20,10,4,72,31,+41,70,Qualification to Champions League group stage,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,2,Schalke 04,34,19,8,7,53,31,+22,65,,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,3,Werder Bremen,34,17,10,7,71,40,+31,61,Qualification to Champions League play-off round,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,4,Bayer Leverkusen,34,15,14,5,65,38,+27,59,Qualification to Europa League play-off round,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,5,Borussia Dortmund,34,16,9,9,54,42,+12,57,,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,6,VfB Stuttgart,34,15,10,9,51,41,+10,55,Qualification to Europa League third qualifying round,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,7,Hamburger SV,34,13,13,8,56,41,+15,52,,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,8,VfL Wolfsburg,34,14,8,12,64,58,+6,50,,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,9,Mainz 05,34,12,11,11,36,42,-6,47,,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,10,Eintracht Frankfurt,34,12,10,12,47,54,-7,46,,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,11,1899 Hoffenheim,34,11,9,14,44,42,+2,42,,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,12,Borussia Mönchengladbach,34,10,9,15,43,60,-17,39,,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,13,1. FC Köln,34,9,11,14,33,42,-9,38,,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,14,SC Freiburg,34,9,8,17,35,59,-24,35,,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,15,Hannover 96,34,9,6,19,43,67,-24,33,,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,16,1. FC Nürnberg (O),34,8,7,19,32,58,-26,31,Qualification to relegation play-offs,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,17,VfL Bochum (R),34,6,10,18,33,64,-31,28,Relegation to 2. Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2009/10,18,Hertha BSC (R),34,5,9,20,34,56,-22,24,,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga
2010/11,1,Borussia Dortmund (C),34,23,6,5,67,22,+45,75,Qualification to Champions League group stage,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,2,Bayer Leverkusen,34,20,8,6,64,44,+20,68,,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,3,Bayern Munich,34,19,8,7,81,40,+41,65,Qualification to Champions League play-off round,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
2010/11,4,Hannover 96,34,19,3,12,49,45,+4,60,Qualification to Europa League play-off round,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
