season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,points_deduction,source_url
2008/09,1,Manchester United,38,28,6,4,68,24,+44,90,Qualification for the Champions League group stage[a],0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,2,Liverpool,38,25,11,2,77,27,+50,86,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,3,Chelsea,38,25,8,5,68,24,+44,83,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,4,Arsenal,38,20,12,6,68,37,+31,72,Qualification for the Champions League play-off round,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,5,Everton,38,17,12,9,55,37,+18,63,Qualification for the Europa League play-off round[a],0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,6,Aston Villa,38,17,11,10,54,48,+6,62,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,7,Fulham,38,14,11,13,39,34,+5,53,Qualification for the Europa League third qualifying round[a],0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,8,Tottenham Hotspur,38,14,9,15,45,45,0,51,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,9,West Ham United,38,14,9,15,42,45,-3,51,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,10,Manchester City,38,15,5,18,58,50,+8,50,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,11,Wigan Athletic,38,12,9,17,34,45,-11,45,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,12,Stoke City,38,12,9,17,38,55,-17,45,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,13,Bolton Wanderers,38,11,8,19,41,53,-12,41,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,14,Portsmouth,38,10,11,17,38,57,-19,41,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,15,Blackburn Rovers,38,10,11,17,40,60,-20,41,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,16,Sunderland,38,9,9,20,34,54,-20,36,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,17,Hull City,38,8,11,19,39,64,-25,35,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,18,Newcastle United,38,7,13,18,40,59,-19,34,Relegation to Football League Championship,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,19,Middlesbrough,38,7,11,20,28,57,-29,32,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2008/09,20,West Bromwich Albion,38,8,8,22,36,67,-31,32,,0,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
2009/10,1,Chelsea,38,27,5,6,103,32,+71,86,Qualification for the Champions League group stage,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,2,Manchester United,38,27,4,7,86,28,+58,85,,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,3,Arsenal,38,23,6,9,83,41,+42,75,,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,4,Tottenham Hotspur,38,21,7,10,67,41,+26,70,Qualification for the Champions League play-off round,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,5,Manchester City,38,18,13,7,73,45,+28,67,Qualification for the Europa League play-off round[a],0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,6,Aston Villa,38,17,13,8,52,39,+13,64,,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,7,Liverpool,38,18,9,11,61,35,+26,63,Qualification for the Europa League third qualifying round[b],0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,8,Everton,38,16,13,9,60,49,+11,61,,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,9,Birmingham City,38,13,11,14,38,47,-9,50,,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,10,Blackburn Rovers,38,13,11,14,41,55,-14,50,,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,11,Stoke City,38,11,14,13,34,48,-14,47,,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,12,Fulham,38,12,10,16,39,46,-7,46,,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,13,Sunderland,38,11,11,16,48,56,-8,44,,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,14,Bolton Wanderers,38,10,9,19,42,67,-25,39,,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,15,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,16,Wigan Athletic,38,9,9,20,37,79,-42,36,,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,17,West Ham United,38,8,11,19,47,66,-19,35,,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,18,Burnley,38,8,6,24,42,82,-40,30,Relegation to Football League Championship,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,19,Hull City,38,6,12,20,34,75,-41,30,,0,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2009/10,20,Portsmouth,38,7,7,24,34,66,-32,19,,9,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
2010/11,1,Manchester United,38,23,11,4,78,37,+41,80,Qualification for the Champions League group stage,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,2,Chelsea,38,21,8,9,69,33,+36,71,,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,3,Manchester City,38,21,8,9,60,33,+27,71,,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,4,Arsenal,38,19,11,8,72,43,+29,68,Qualification for the Champions League play-off round,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,5,Tottenham Hotspur,38,16,14,8,55,46,+9,62,Qualification for the Europa League play-off round,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,6,Liverpool,38,17,7,14,59,44,+15,58,,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,7,Everton,38,13,15,10,51,45,+6,54,,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,8,Fulham,38,11,16,11,49,43,+6,49,Qualification for the Europa League first qualifying round[a],0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,9,Aston Villa,38,12,12,14,48,59,-11,48,,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,10,Sunderland,38,12,11,15,45,56,-11,47,,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,11,West Bromwich Albion,38,12,11,15,56,71,-15,47,,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,12,Newcastle United,38,11,13,14,56,57,-1,46,,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,13,Stoke City,38,13,7,18,46,48,-2,46,Qualification for the Europa League third qualifying round[b],0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,14,Bolton Wanderers,38,12,10,16,52,56,-4,46,,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,15,Blackburn Rovers,38,11,10,17,46,59,-13,43,,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,16,Wigan Athletic,38,9,15,14,40,61,-21,42,,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,18,Birmingham City,38,8,15,15,37,58,-21,39,Qualification for the Europa League play-off round and relegation to Football League Championship[c],0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,19,Blackpool,38,10,9,19,55,78,-23,39,Relegation to Football League Championship,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2010/11,20,West Ham United,38,7,12,19,43,70,-27,33,,0,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
2011/12,1,Manchester City,38,28,5,5,93,29,+64,89,Qualification for the Champions League group stage,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,2,Manchester United,38,28,5,5,89,33,+56,89,,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,3,Arsenal,38,21,7,10,74,49,+25,70,,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,4,Tottenham Hotspur,38,20,9,9,66,41,+25,69,Qualification for the Europa League group stage[a],0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,5,Newcastle United,38,19,8,11,56,51,+5,65,Qualification for the Europa League play-off round[a],0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,6,Chelsea,38,18,10,10,65,46,+19,64,Qualification for the Champions League group stage[a],0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,7,Everton,38,15,11,12,50,40,+10,56,,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,8,Liverpool,38,14,10,14,47,40,+7,52,Qualification for the Europa League third qualifying round[b],0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,9,Fulham,38,14,10,14,48,51,-3,52,,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,10,West Bromwich Albion,38,13,8,17,45,52,-7,47,,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,11,Swansea City,38,12,11,15,44,51,-7,47,,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,12,Norwich City,38,12,11,15,52,66,-14,47,,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,13,Sunderland,38,11,12,15,45,46,-1,45,,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,14,Stoke City,38,11,12,15,36,53,-17,45,,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,15,Wigan Athletic,38,11,10,17,42,62,-20,43,,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,16,Aston Villa,38,7,17,14,37,53,-16,38,,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,17,Queens Park Rangers,38,10,7,21,43,66,-23,37,,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,18,Bolton Wanderers,38,10,6,22,46,77,-31,36,Relegation to Football League Championship,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,19,Blackburn Rovers,38,8,7,23,48,78,-30,31,,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2011/12,20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,,0,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
2012/13,1,Manchester United,38,28,5,5,86,43,+43,89,Qualification for the Champions League group stage,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,2,Manchester City,38,23,9,6,66,34,+32,78,,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,3,Chelsea,38,22,9,7,75,39,+36,75,,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,4,Arsenal,38,21,10,7,72,37,+35,73,Qualification for the Champions League play-off round,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,5,Tottenham Hotspur,38,21,9,8,66,46,+20,72,Qualification for the Europa League play-off round,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,6,Everton,38,16,15,7,55,40,+15,63,,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,7,Liverpool,38,16,13,9,71,43,+28,61,,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,8,West Bromwich Albion,38,14,7,17,53,57,-4,49,,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,9,Swansea City,38,11,13,14,47,51,-4,46,Qualification for the Europa League third qualifying round[a],0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,10,West Ham United,38,12,10,16,45,53,-8,46,,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,11,Norwich City,38,10,14,14,41,58,-17,44,,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,12,Fulham,38,11,10,17,50,60,-10,43,,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,13,Stoke City,38,9,15,14,34,45,-11,42,,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,14,Southampton,38,9,14,15,49,60,-11,41,,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,15,Aston Villa,38,10,11,17,47,69,-22,41,,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,16,Newcastle United,38,11,8,19,45,68,-23,41,,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,17,Sunderland,38,9,12,17,41,54,-13,39,,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,18,Wigan Athletic,38,9,9,20,47,73,-26,36,Qualification for the Europa League group stage and relegation to Football League Championship[b],0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,19,Reading,38,6,10,22,43,73,-30,28,Relegation to Football League Championship,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2012/13,20,Queens Park Rangers,38,4,13,21,30,60,-30,25,,0,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
2013/14,1,Manchester City,38,27,5,6,102,37,+65,86,Qualification for the Champions League group stage,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,2,Liverpool,38,26,6,6,101,50,+51,84,,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,3,Chelsea,38,25,7,6,71,27,+44,82,,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,4,Arsenal,38,24,7,7,68,41,+27,79,Qualification for the Champions League play-off round,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,5,Everton,38,21,9,8,61,39,+22,72,Qualification for the Europa League group stage,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,6,Tottenham Hotspur,38,21,6,11,55,51,+4,69,Qualification for the Europa League play-off round[a],0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,7,Manchester United,38,19,7,12,64,43,+21,64,,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,8,Southampton,38,15,11,12,54,46,+8,56,,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,9,Stoke City,38,13,11,14,45,52,-7,50,,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,10,Newcastle United,38,15,4,19,43,59,-16,49,,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,11,Crystal Palace,38,13,6,19,33,48,-15,45,,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,12,Swansea City,38,11,9,18,54,54,0,42,,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,13,West Ham United,38,11,7,20,40,51,-11,40,,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,14,Sunderland,38,10,8,20,41,60,-19,38,,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,15,Aston Villa,38,10,8,20,39,61,-22,38,,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,16,Hull City,38,10,7,21,38,53,-15,37,Qualification for the Europa League third qualifying round[b],0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,17,West Bromwich Albion,38,7,15,16,43,59,-16,36,,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,18,Norwich City,38,8,9,21,28,62,-34,33,Relegation to Football League Championship,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,19,Fulham,38,9,5,24,40,85,-45,32,,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2013/14,20,Cardiff City,38,7,9,22,32,74,-42,30,,0,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
2014/15,1,Chelsea,38,26,9,3,73,32,+41,87,Qualification for the Champions League group stage,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,2,Manchester City,38,24,7,7,83,38,+45,79,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,3,Arsenal,38,22,9,7,71,36,+35,75,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,4,Manchester United,38,20,10,8,62,37,+25,70,Qualification for the Champions League play-off round,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,5,Tottenham Hotspur,38,19,7,12,58,53,+5,64,Qualification for the Europa League group stage[a],0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,6,Liverpool,38,18,8,12,52,48,+4,62,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,7,Southampton,38,18,6,14,54,33,+21,60,Qualification for the Europa League third qualifying round[a],0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,8,Swansea City,38,16,8,14,46,49,-3,56,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,9,Stoke City,38,15,9,14,48,45,+3,54,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,10,Crystal Palace,38,13,9,16,47,51,-4,48,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,11,Everton,38,12,11,15,48,50,-2,47,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,12,West Ham United,38,12,11,15,44,47,-3,47,Qualification for the Europa League first qualifying round[b],0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,13,West Bromwich Albion,38,11,11,16,38,51,-13,44,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,14,Leicester City,38,11,8,19,46,55,-9,41,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,15,Newcastle United,38,10,9,19,40,63,-23,39,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,16,Sunderland,38,7,17,14,31,53,-22,38,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,17,Aston Villa,38,10,8,20,31,57,-26,38,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,18,Hull City,38,8,11,19,33,51,-18,35,Relegation to Football League Championship,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,19,Burnley,38,7,12,19,28,53,-25,33,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2014/15,20,Queens Park Rangers,38,8,6,24,42,73,-31,30,,0,https://en.wikipedia.org/wiki/2014%E2%80%9315_Premier_League
2015/16,1,Leicester City,38,23,12,3,68,36,+32,81,Qualification for the Champions League group stage,0,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
2015/16,2,Arsenal,38,20,11,7,65,36,+29,71,,0,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
2015/16,3,Tottenham Hotspur,38,19,13,6,69,35,+34,70,,0,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
2015/16,4,Manchester City,38,19,9,10,71,41,+30,66,Qualification for the Champions League play-off round,0,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
2015/16,5,Manchester United,38,19,9,10,49,35,+14,66,Qualification for the Europa League group stage[a],0,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
2015/16,6,Southampton,38,18,9,11,59,41,+18,63,,0,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
2015/16,7,West Ham United,38,16,14,8,65,51,+14,62,Qualification for the Europa League third qualifying round[b],0,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
2015/16,8,Liverpool,38,16,12,10,63,50,+13,60,,0,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
2015/16,9,Stoke City,38,14,9,15,41,55,-14,51,,0,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
2015/16,10,Chelsea,38,12,14,12,59,53,+6,50,,0,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
2015/16,11,Everton,38,11,14,13,59,55,+4,47,,0,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
2015/16,12,Swansea City,38,12,11,15,42,52,-10,47,,0,https://en.wikipedia.org/wiki/2015%E2%80%9316_Premier_League
