club,season,gross_spend_m_eur,transfer_income_m_eur,net_spend_m_eur,estimated_wages_m_eur,raw_player_cost_m_eur
"Manchester City",2008/09,157.4,26.5,130.9,95.0,225.9
"Manchester City",2009/10,147.3,29.2,118.1,153.0,271.1
"Manchester City",2010/11,183.6,40.2,143.5,197.0,340.5
"Manchester City",2011/12,91.1,31.2,59.9,232.0,291.9
"Manchester City",2012/13,62.0,44.3,17.7,250.0,267.7
"Manchester City",2013/14,115.5,11.3,104.2,135.0,239.2
"Manchester City",2014/15,102.8,30.3,72.5,155.0,227.5
"Manchester City",2015/16,208.5,67.4,141.0,170.0,311.0
"Manchester City",2016/17,216.3,35.4,180.9,155.0,335.9
"Manchester City",2017/18,317.5,91.4,226.2,156.0,382.2
"Manchester City",2018/19,78.6,57.6,21.0,174.0,195.0
"Manchester City",2019/20,169.8,71.0,98.8,180.0,278.8
"Manchester City",2020/21,173.4,64.0,109.4,165.0,274.4
"Manchester City",2021/22,138.9,93.8,45.1,194.0,239.1
"Manchester City",2022/23,155.0,162.2,-7.2,229.0,221.8
"Manchester City",2023/24,259.6,138.8,120.8,226.0,346.8
"Manchester City",2024/25,243.0,141.7,101.3,260.0,361.3
"Manchester City",2025/26,301.8,102.3,199.5,265.0,464.5
"Manchester United",2008/09,45.3,7.5,37.8,110.0,147.8
"Manchester United",2009/10,27.2,94.0,-66.8,115.0,48.2
"Manchester United",2010/11,29.3,18.0,11.3,120.0,131.3
"Manchester United",2011/12,62.8,24.0,38.8,130.0,168.8
"Manchester United",2012/13,76.0,7.0,69.0,140.0,209.0
"Manchester United",2013/14,77.1,1.8,75.3,155.0,230.3
"Manchester United",2014/15,195.4,48.0,147.4,165.0,312.4
"Manchester United",2015/16,156.0,102.0,54.0,175.0,229.0
"Manchester United",2016/17,185.0,48.0,137.0,190.0,327.0
"Manchester United",2017/18,198.4,11.5,186.9,205.0,391.9
"Manchester United",2018/19,82.7,30.0,52.7,220.0,272.7
"Manchester United",2019/20,214.8,81.0,133.8,230.0,363.8
"Manchester United",2020/21,83.8,17.0,66.8,225.0,291.8
"Manchester United",2021/22,140.0,29.0,111.0,235.0,346.0
"Manchester United",2022/23,243.3,13.3,230.0,260.0,490.0
"Manchester United",2023/24,202.3,52.3,150.0,250.0,400.0
"Manchester United",2024/25,214.5,52.0,162.5,240.0,402.5
"Manchester United",2025/26,246.7,74.2,172.5,225.0,397.5
"Chelsea",2008/09,30.5,44.6,-14.1,180.0,165.9
"Chelsea",2009/10,27.0,112.0,-85.0,185.0,100.0
"Chelsea",2010/11,121.0,30.0,91.0,190.0,281.0
"Chelsea",2011/12,101.0,39.0,62.0,200.0,262.0
"Chelsea",2012/13,123.0,76.0,47.0,205.0,252.0
"Chelsea",2013/14,132.0,67.0,65.0,215.0,280.0
"Chelsea",2014/15,127.0,113.0,14.0,220.0,234.0
"Chelsea",2015/16,93.0,87.0,6.0,225.0,231.0
"Chelsea",2016/17,133.0,101.0,32.0,113.0,145.0
"Chelsea",2017/18,260.0,194.0,66.0,120.0,186.0
"Chelsea",2018/19,208.0,79.0,129.0,130.0,259.0
"Chelsea",2019/20,45.0,163.0,-118.0,145.0,27.0
"Chelsea",2020/21,247.0,66.0,181.0,160.0,341.0
"Chelsea",2021/22,118.0,130.0,-12.0,180.0,168.0
"Chelsea",2022/23,611.0,67.0,544.0,260.0,804.0
"Chelsea",2023/24,467.0,255.0,212.0,245.0,457.0
"Chelsea",2024/25,291.0,189.0,102.0,197.0,299.0
"Chelsea",2025/26,339.2,334.3,4.9,188.0,192.9
"Arsenal",2008/09,40.2,25.8,14.4,95.0,109.4
"Arsenal",2009/10,12.0,47.7,-35.7,105.0,69.3
"Arsenal",2010/11,23.0,8.1,14.9,112.0,126.9
"Arsenal",2011/12,65.5,78.3,-12.8,118.0,105.2
"Arsenal",2012/13,56.0,65.9,-9.9,125.0,115.1
"Arsenal",2013/14,49.3,12.2,37.1,130.0,167.1
"Arsenal",2014/15,119.0,27.8,91.2,135.0,226.2
"Arsenal",2015/16,26.5,2.5,24.0,140.0,164.0
"Arsenal",2016/17,113.0,10.4,102.7,150.0,252.7
"Arsenal",2017/18,152.9,162.4,-9.6,158.0,148.4
"Arsenal",2018/19,80.2,9.1,71.1,150.0,221.1
"Arsenal",2019/20,160.8,53.7,107.2,136.0,243.2
"Arsenal",2020/21,86.0,19.2,66.9,176.0,242.9
"Arsenal",2021/22,167.4,31.4,136.0,136.0,272.0
"Arsenal",2022/23,186.0,23.4,162.6,153.0,315.6
"Arsenal",2023/24,235.0,69.1,165.9,197.0,362.9
"Arsenal",2024/25,107.6,83.8,23.8,195.0,218.8
"Arsenal",2025/26,294.6,13.9,280.7,218.0,498.7
"Liverpool",2008/09,73.5,46.5,27.0,90.0,117.0
"Liverpool",2009/10,43.0,42.0,1.0,95.0,96.0
"Liverpool",2010/11,98.0,88.0,10.0,100.0,110.0
"Liverpool",2011/12,67.0,30.0,37.0,105.0,142.0
"Liverpool",2012/13,63.0,18.0,45.0,110.0,155.0
"Liverpool",2013/14,57.0,32.0,25.0,120.0,145.0
"Liverpool",2014/15,151.0,88.0,63.0,130.0,193.0
"Liverpool",2015/16,126.0,89.0,37.0,140.0,177.0
"Liverpool",2016/17,79.9,83.8,-3.9,155.0,151.1
"Liverpool",2017/18,173.0,188.0,-15.0,165.0,150.0
"Liverpool",2018/19,182.0,40.0,142.0,175.0,317.0
"Liverpool",2019/20,10.4,38.0,-27.6,185.0,157.4
"Liverpool",2020/21,84.0,44.0,40.0,195.0,235.0
"Liverpool",2021/22,87.0,49.0,38.0,205.0,243.0
"Liverpool",2022/23,137.0,81.0,56.0,230.0,286.0
"Liverpool",2023/24,172.0,52.0,120.0,220.0,340.0
"Liverpool",2024/25,42.0,41.0,1.0,200.0,201.0
"Liverpool",2025/26,481.4,219.5,261.9,230.0,491.9
"Tottenham Hotspur",2008/09,144.0,88.1,55.9,60.0,115.9
"Tottenham Hotspur",2009/10,41.0,21.0,20.0,65.0,85.0
"Tottenham Hotspur",2010/11,31.0,22.0,9.0,70.0,79.0
"Tottenham Hotspur",2011/12,25.0,46.0,-21.0,75.0,54.0
"Tottenham Hotspur",2012/13,70.0,35.0,35.0,80.0,115.0
"Tottenham Hotspur",2013/14,122.0,109.0,13.0,85.0,98.0
"Tottenham Hotspur",2014/15,49.0,40.0,9.0,90.0,99.0
"Tottenham Hotspur",2015/16,75.0,56.0,19.0,100.0,119.0
"Tottenham Hotspur",2016/17,83.0,38.0,45.0,105.0,150.0
"Tottenham Hotspur",2017/18,121.0,107.0,14.0,115.0,129.0
"Tottenham Hotspur",2018/19,0.0,5.0,-5.0,125.0,120.0
"Tottenham Hotspur",2019/20,150.0,60.0,90.0,135.0,225.0
"Tottenham Hotspur",2020/21,110.0,13.0,97.0,145.0,242.0
"Tottenham Hotspur",2021/22,97.0,34.0,63.0,155.0,218.0
"Tottenham Hotspur",2022/23,170.0,38.0,132.0,165.0,297.0
"Tottenham Hotspur",2023/24,249.0,136.0,113.0,175.0,288.0
"Tottenham Hotspur",2024/25,148.0,73.0,75.0,185.0,260.0
"Tottenham Hotspur",2025/26,265.6,82.7,182.9,190.0,372.9
